No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
315,9/14/2019,16:24:32,0,0, Forgues (Nor'E) (#5),{6129B978-8DAB-4D32-9C14-09BFD6C53B38},R,,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple,Wind Up,,Bottom,,,,Fastball,,Foul Ball,,,,,,,76.52,1.858,-1.185,1939,254.867,2:30,6.148,0.77,6.276,-31.992,4.03,14.901,3.355,0.957,68.765,-8.316,1.764,0.497,,,,,,,,,,,,-10.822,2.927,-0.633,50,6.326,2.155,-111.034,0.645,-13.314,22.568,-28.584,Purple,L&M,,,,,{C3725BED-4F3F-4518-AE68-46BCB2CBBAAA},-1.046,3.611,
316,9/14/2019,16:24:50,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Jonah Wachter (#12),{0A40163F-4680-44F3-B3F4-0DBB5D40AF0B},R,Purple,Wind Up,,Bottom,,,,Fastball,,Foul Ball,,,,,,,79.009,2.098,-2.835,2020,246.422,2:15,5.42,1.33,6.311,-25.274,8.385,19.213,3.755,0.718,70.98,-5.959,1.81,0.48,,,,,,,,,,,,-13.964,6.094,-0.986,50,6.005,4.563,-114.919,0.173,-18.372,24.501,-24.167,Purple,L&M,,,,,{5F21C101-6419-4DA6-8001-770F19D578EB},-0.77,3.702,
317,9/14/2019,16:25:21,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.67,2.61,-2.74,1978,235.222,1:45,5.767,0.987,6.368,-24.938,8.93,12.859,5.487,-0.819,70.474,-3.591,-1.187,0.482,,,,,,,,,,,,-9.386,6.518,-0.739,50,5.953,5.898,-114.139,4.221,-12.22,23.582,-23.699,Purple,L&M,,,,,{55023993-9CB1-444F-9123-5A655113A376},0.677,5.477,
318,9/14/2019,16:25:33,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Curveball,,Foul Ball,,,,,,,66.918,1.65,-3.153,1881,305.135,4:15,5.904,1.956,6.471,-48.342,-1.083,1.539,2.406,-1.2,60.068,-9.762,-3.808,0.568,,,,,,,,,,,,-1.126,-0.793,-1.761,50,5.95,5.849,-97.167,1.858,-1.048,18.972,-32.923,Purple,L&M,,,,,{FD068CD4-9643-4121-BBD1-A7E2720812A1},1.177,2.355,
319,9/14/2019,16:26:07,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,77.81,-1.768,-2.215,1999,193.333,12:30,6.199,1.103,6.693,-4.46,29.683,7.035,2.14,-0.258,70.488,-7.412,-0.754,0.482,,,,,,,,,,,,-5.164,21.79,-1.095,50,6.426,4.764,-113.392,-8.165,-6.631,23.39,-4.204,Purple,L&M,,,,,{2249A210-8D99-4B32-BA4B-08AF9B869060},0.376,2.333,
320,9/14/2019,16:26:20,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,79.365,-2.823,-1.583,1979,185.118,12:15,5.901,1.009,6.649,0.294,33.02,2.958,2.288,-0.075,71.922,-5.3,-0.784,0.472,,,,,,,,,,,,-2.182,24.356,-0.785,50,5.932,2.583,-116.012,-8.227,-2.909,26.089,0.289,Purple,L&M,,,,,{7EF09269-5AD7-4DB0-B0E0-D9C33DD14D4B},0.071,2.335,
321,9/14/2019,16:26:38,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Triple,,,,,,,76.901,1.624,-1.51,1912,188.747,12:15,5.958,0.712,6.625,-21.498,13.329,2.051,4.461,-1.039,69.41,-5.233,-2.547,0.487,89.213,29.462,2.242,,,,,285.432,,,4.643,-1.504,9.777,-0.608,50,6.169,3.712,-111.924,0.882,-1.895,21.486,-19.867,Purple,L&M,,,,,{335910C4-48A0-46B4-957B-430FAAD60D14},0.881,4.523,
322,9/14/2019,16:27:15,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,79.021,0.287,-1.519,1973,226.232,1:30,6.221,0.993,6.492,-14.956,18.325,19.13,3.934,0.411,71.247,-5.574,0.357,0.477,,,,,,,,,,,,-13.969,13.381,-1.117,50,6.219,5.46,-114.969,-1.619,-18.501,23.399,-14.464,Purple,L&M,,,,,{61C26CE8-4329-41E2-94CC-DBA0B0A0EECE},-0.512,4.087,
323,9/14/2019,16:27:25,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,79.795,0.081,-0.987,1924,220.928,1:15,5.667,0.981,6.456,-2.913,29.603,25.668,3.816,1.041,72.046,-4.333,1.3,0.471,,,,,,,,,,,,-18.783,21.662,-1.318,50,5.993,5.822,-116.504,-4.121,-25.407,25.123,-2.884,Purple,L&M,,,,,{9D5F24B6-528B-4A53-97B5-33CCDB8FB606},-1.204,3.913,
324,9/14/2019,16:27:36,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Michael Kelly (#4),{08723F3E-CEA7-4C03-884E-90D88F2A41D2},R,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,79.385,2.26,-1.682,1890,246.469,2:15,6.03,1.5,6.452,-20.869,12.257,28.149,6.117,1.068,71.113,-2.336,0.886,0.476,,,,,,,,,,,,-20.505,8.929,-1.74,50,6.134,7.187,-115.118,4.371,-27.348,22.583,-20.276,Purple,L&M,,,,,{C7DD6F95-24D5-4898-80A5-F3A57B5E113F},-1.231,6.089,
325,9/14/2019,16:28:02,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Wind Up,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,77.307,1.629,-2.57,1910,223.766,1:30,5.94,1.275,6.362,-19.183,15.5,14.846,3.871,0.423,69.841,-6.498,0.823,0.487,,,,,,,,,,,,-10.858,11.336,-1.17,50,6.246,4.928,-112.366,-0.803,-13.777,21.809,-17.802,Purple,L&M,,,,,{235E5347-EA5D-4391-90B6-6F839B39CEF7},-0.35,4.062,
326,9/14/2019,16:28:16,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.668,1.029,-4.181,1851,297.978,4:00,5.776,1.084,6.788,-42.699,-9.459,17.806,2.33,-1.711,71.46,-8.933,-1.781,0.476,,,,,,,,,,,,-13.061,-6.938,-0.932,50,5.723,9.624,-114.075,1.557,-17.242,20.634,-41.344,Purple,L&M,,,,,{221CDA92-826C-4CDF-BE40-D07DED04CD3B},1.641,2.344,
327,9/14/2019,16:28:30,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Dalton Codey (#9),{E4B9E62A-5EC2-4A81-9CC5-1C62D9636A59},L,Purple,Wind Up,,Bottom,,,,Fastball,,Swinging Strikeout,,,,,,,79.254,-0.057,-1.992,1905,193.665,12:30,6.36,0.95,6.662,-20.439,11.997,2.917,3.821,-0.727,72.076,-5.809,-1.704,0.471,,,,,,,,,,,,-2.151,8.847,-0.577,50,6.12,3.35,-115.265,-0.51,-2.894,21.397,-20.281,Purple,L&M,,,,,{7DBF544F-0300-47FF-B08E-7C3B28AE4B9A},0.615,3.938,
328,9/14/2019,16:28:51,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,79.147,2.539,-2.478,1926,255.037,2:30,6.017,0.737,6.422,-23.844,9.508,35.578,5.399,1.023,71.023,-4.091,3.389,0.478,,,,,,,,,,,,-26.354,7.043,-0.75,50,6.366,6.727,-114.84,2.858,-34.333,26.12,-23.009,Purple,L&M,,,,,{2B8C21A4-D9CE-4368-BA57-592037049B56},-1.161,5.355,
329,9/14/2019,16:29:04,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,78.858,0.357,-4.472,1808,196.204,12:30,5.971,1.132,6.456,-2.149,31.063,9.027,4.051,-1.534,71.357,-4.865,-1.286,0.477,,,,,,,,,,,,-6.627,22.803,-0.552,50,6.439,6.681,-115.023,-4.525,-8.748,24.246,-2.082,Purple,L&M,,,,,{7E5AED8F-F2C4-4994-A34C-699956C05B98},1.55,4.229,
330,9/14/2019,16:29:21,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.661,2.19,0.38,1938,218.174,1:15,5.989,0.131,6.549,-10.966,22.753,17.888,5.585,0.746,70.473,-3.387,1.149,0.48,,,,,,,,,,,,-13.129,16.7,-0.612,50,6.358,3.199,-114.362,0.898,-17.074,24.632,-10.467,Purple,L&M,,,,,{4B168E99-EB6E-4521-AC21-5089D3D7B7EB},-0.885,5.717,
331,9/14/2019,16:29:35,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Called Strike,,,,,,,78.457,-0.544,-1.788,1886,230.335,1:45,6.444,0.564,6.382,-11.175,22.288,26.88,3.608,0.492,71.152,-5.816,1.874,0.479,,,,,,,,,,,,-19.744,16.371,-0.895,50,6.352,6.503,-114.146,-3.393,-25.853,22.486,-10.748,Purple,L&M,,,,,{204F65BE-C0F7-4B6C-AA7E-9A72073FA0A2},-0.562,3.777,
332,9/14/2019,16:29:48,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.016,0.438,0.002,1896,218.732,1:15,6.062,0.582,6.739,-19.25,14.71,11.798,3.731,1.713,70.364,-5.884,2.52,0.481,,,,,,,,,,,,-8.645,10.779,-0.621,50,6.149,-0.039,-113.618,-1.167,-11.182,22.866,-18.244,Purple,L&M,,,,,{F3B3DA6B-6CDD-4227-9F60-371BAE103D40},-1.759,3.797,
333,9/14/2019,16:30:03,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,,Brandon Fish (#7),{AED46D64-4745-4EB5-86C8-8EDD7DEEC227},L,Purple,Wind Up,,Bottom,,,,Fastball,,Swinging Strikeout,,,,,,,77.726,1.659,-3.389,1927,339.222,5:15,5.245,0.89,6.636,-37.996,-3.892,1.477,2.212,-0.889,70.528,-8.776,-0.717,0.482,,,,,,,,,,,,-1.079,-2.843,-0.27,50,5.677,3.071,-113.08,0.197,-1.394,21.084,-35.858,Purple,L&M,,,,,{0DD18AC2-1393-4855-B0BC-6ABCC5BDE9B9},0.967,2.161,
334,9/14/2019,16:30:25,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,77.567,2.536,-2.67,2064,276.685,3:15,5.86,0.491,6.757,-36.03,-1.721,14.687,4.46,-0.969,69.887,-6.007,-0.506,0.483,,,,,,,,,,,,-10.784,-1.264,-0.203,50,6.105,5.443,-112.534,3.911,-13.778,21.124,-33.8,Purple,L&M,,,,,{D689C5CA-F67C-4217-957F-D9B1C526FA05},0.85,4.434,
335,9/14/2019,16:30:38,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.475,2.225,-2.86,2034,212.813,1:00,5.876,0.268,6.744,-18.38,15.43,9.949,5.13,-2.151,70.338,-4.205,-2.389,0.48,,,,,,,,,,,,-7.354,11.405,-0.178,50,6.044,7.127,-113.64,2.123,-9.471,23.774,-17.497,Purple,L&M,,,,,{CBDED986-06F1-40B2-B152-5EE073AC0A74},2.067,5.236,
336,9/14/2019,16:30:51,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,78.038,1.478,-1.297,1968,236.97,2:00,5.904,0.291,6.442,-15.532,19.105,29.385,4.607,0.646,69.736,-4.61,2.227,0.486,,,,,,,,,,,,-21.5,13.978,-0.591,50,6.147,5.779,-113.531,0.097,-27.305,26.005,-14.432,Purple,L&M,,,,,{108333CB-B5AE-4064-B2A8-76683CE6A215},-0.763,4.721,
337,9/14/2019,16:31:03,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Called Strike,,,,,,,76.008,-1,-2.121,2028,210.284,1:00,5.809,0.133,6.918,-5.806,30.33,17.712,2.792,-1.434,68.141,-5.908,-1.155,0.495,,,,,,,,,,,,-13.07,22.381,-0.259,50,6.108,6.89,-110.719,-5.767,-15.775,24.865,-5.171,Purple,L&M,,,,,{7BA8F4C2-28A5-4D55-9C7F-A2C553B42489},1.241,2.885,
338,9/14/2019,16:31:14,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,76.096,-2.442,-0.862,1865,175.405,11:45,6.815,0.342,6.632,-3.658,32.518,-2.614,4.457,-0.835,68.022,-2.917,-1.734,0.497,,,,,,,,,,,,1.922,23.918,-0.292,50,6.59,1.905,-110.038,-3.809,2.325,21.986,-3.255,Purple,L&M,,,,,{1F02282A-E1F6-4986-8771-DB680B44B475},0.839,4.478,
339,9/14/2019,16:31:27,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Foul Ball,,,,,,,75.213,-0.425,-1.795,1982,182.222,12:00,5.974,0.359,7.013,2.533,38.927,1.51,3.367,-1.746,67.768,-5.63,-2.902,0.496,,,,,,,,,,,,-1.119,28.854,-0.152,50,6.573,3.92,-109.915,-6.919,-1.335,23.976,2.241,Purple,L&M,,,,,{25D318C6-371D-42CA-A42E-32931F953D62},1.529,3.595,
340,9/14/2019,16:31:47,0,0, Strojny (#9),{789C66CA-EA79-4909-A061-AAF2EA0B90D4},R,, Thibault (#17),{108D081E-7591-4CB2-9190-B7BB0F381020},R,,Wind Up,,Bottom,,,,Fastball,,Contact Out,,,,,,,76.674,-2.374,-2.507,1840,202.257,12:45,6.061,0.681,6.723,-3.774,32.056,13.119,3.72,-0.03,68.32,-2.966,1.035,0.494,84.438,31.876,3.647,,,,,263.716,,,4.517,-9.644,23.565,-0.484,50,5.86,3.812,-110.756,-3.85,-11.784,22.785,-3.39,Purple,L&M,,,,,{1251A17E-CCBF-493F-984E-B9F6B393BDE7},0.022,3.728,
341,9/14/2019,16:33:39,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple," Kirkpatrick, E (#12)",{B57E715D-2A5A-4E82-9776-0F3C6BF4D4A1},R,L&M,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,74.475,2.138,-3.712,1846,208.21,1:00,4.225,0.928,7.15,-15.274,22.179,11.897,2.732,-1.34,66.613,-5.879,-1.359,0.503,,,,,,,,,,,,-8.855,16.507,-0.646,50,4.847,6.48,-108.321,-1.129,-10.224,23.895,-13.125,Purple,L&M,,,,,{CD36FC66-4406-4B74-9EF2-1F553417D35E},1.276,2.843,
342,9/14/2019,16:33:49,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple," Kirkpatrick, E (#12)",{B57E715D-2A5A-4E82-9776-0F3C6BF4D4A1},R,L&M,Wind Up,,Top,,,,Fastball,,Foul Ball,,,,,,,75.809,-7.206,-1.696,1802,178.248,12:00,9.763,0.157,7.407,-1.627,34.548,-1.057,2.862,-1.566,68.509,-8.194,-2.145,0.493,,,,,,,,,,,,0.785,25.663,-0.065,50,9.364,3.287,-109.456,-13.657,0.94,21.612,-1.447,Purple,L&M,,,,,{1926B76E-7BD2-45E1-8EEE-64C45F6B1A4D},1.566,2.854,
343,9/14/2019,16:34:03,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple," Kirkpatrick, E (#12)",{B57E715D-2A5A-4E82-9776-0F3C6BF4D4A1},R,L&M,Wind Up,,Top,,,,Curveball,,Ball,,,,,,,65.176,4.212,-1.034,1243,271.382,3:00,5.49,0.34,7.014,-49.937,-0.894,37.037,4.412,0.729,58.107,-7.145,2.025,0.577,,,,,,,,,,,,-27.503,-0.663,-0.993,50,5.637,6.693,-93.892,6.542,-24.305,15.545,-32.771,Purple,L&M,,,,,{59CFC78B-AC19-4EBB-AEAF-D84C115BF12B},-0.933,4.372,
344,9/14/2019,16:34:18,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple," Kirkpatrick, E (#12)",{B57E715D-2A5A-4E82-9776-0F3C6BF4D4A1},R,L&M,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,67.104,2.873,-3.829,2440,265.087,2:45,5.115,0.958,7.395,-43.426,1.802,20.96,3.069,-1.535,60.486,-7.924,-1.651,0.552,47.266,24.314,21.147,,,,,110.521,,,2.044,-15.553,1.337,-0.713,50,5.202,7.587,-97.349,3.997,-14.915,15.378,-30.903,Purple,L&M,,,,,{A19B8F13-31A3-479B-9A18-E760AF5E57C0},1.216,3.096,
345,9/14/2019,16:34:47,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple, Acquisto (#2),{96638471-60A7-497A-8575-BF4122D7010E},L,,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,75.47,0.644,-2.55,1775,265.872,2:45,5.584,0.777,6.994,-34.053,1.94,26.878,2.587,0.209,68.226,-7.495,1.62,0.494,29.679,30.086,19.678,,,,,53.724,,,1.585,-19.897,1.436,-0.866,50,5.578,6.84,-109.609,0.547,-24.034,20.654,-30.451,Purple,L&M,,,,,{725A0E35-DF80-4F37-8C0C-13EC39045DC1},-0.277,2.561,
346,9/14/2019,16:35:15,0,0,Derek Hiscox (#11),{2C179D1B-F485-45F8-9C2E-A011B73F5D38},R,Purple, Justin (#4),{0EDA3B88-173C-4EA9-946C-EA8C7A7F5510},R,L&M,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,76.056,1.009,-3.441,1853,232.74,1:45,5.291,1.016,8.602,-24.771,9.583,12.598,3.557,-1.032,68.552,-5.304,-1.195,0.476,84.954,41.405,11.051,,,,,297.311,,,5.091,-9.629,7.324,-0.732,50,5.541,6.301,-110.912,0.855,-11.803,22.786,-23.207,Purple,L&M,,,,,{1C7B2A1C-FDCD-4564-B49A-129EC109545F},0.917,3.481,
1,9/21/2019,13:07:24,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Santiago (#1),{02D27A6B-658C-429E-AD33-7E6CE983BC46},R,Black,Wind Up,,Top,,,,Fastball,,Contact Out,,,,,,,79.081,1.01,-1.902,1740,268.514,3:00,5.441,1.689,3.524,-35.911,0.429,16.547,2.719,1.38,70.295,-6.905,1.594,0.51,69.768,34.155,-25.765,,,,,232.488,,,3.728,-11.385,0.295,-1.461,50,5.706,3.305,-113.956,-0.102,-14.655,25.062,-31.805,Carolina Blue,Black,,,,,{D23722C8-EA3D-4748-973E-FCA0513249B5},-1.452,2.462,
2,9/21/2019,13:07:56,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Corbett (#16),{E77982BC-3296-496D-94C4-DF4BCECBA13D},R,Black,Wind Up,,Top,,,,Curveball,,Ball,,,,,,,66.859,6.181,0.584,1714,36.873,7:15,5.077,1.887,2.478,-75.717,-24.01,-18.01,3.565,1.664,59.397,-9.945,-1.195,0.613,,,,,,,,,,,,12.206,-16.273,-1.72,50,5.956,-2.745,-96.309,7.429,11.21,18.049,-47.13,Carolina Blue,Black,,,,,{ED33D740-54D8-4FE3-98F8-94C5942DD05D},-1.598,3.259,
3,9/21/2019,13:08:12,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Corbett (#16),{E77982BC-3296-496D-94C4-DF4BCECBA13D},R,Black,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,79.133,-0.281,-3.042,1932,209.218,1:00,5.352,1.908,3.222,-23.621,12.614,7.055,1.679,0.024,70.758,-7.614,-0.759,0.51,,,,,,,,,,,,-4.843,8.658,-1.445,50,5.559,4.597,-114.219,-4.085,-6.266,25.047,-20.981,Carolina Blue,Black,,,,,{6EE1D513-3DD7-4515-BAF5-C44A6D0AEDCE},-0.015,1.633,
4,9/21/2019,13:08:32,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Corbett (#16),{E77982BC-3296-496D-94C4-DF4BCECBA13D},R,Black,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,77.195,2.496,-2.254,1684,286.438,3:30,5.024,1.915,3.016,-45.693,-7.643,25.904,1.995,1.444,69.105,-9.03,1.736,0.524,,,,,,,,,,,,-17.687,-5.218,-1.759,50,5.283,5.374,-111.198,1.541,-21.911,21.911,-38.65,Carolina Blue,Black,,,,,{F2751E54-0B6F-4D3E-AB90-92CCF8B23B63},-1.594,1.942,
5,9/21/2019,13:08:54,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Corbett (#16),{E77982BC-3296-496D-94C4-DF4BCECBA13D},R,Black,Stretch,,Top,,,,Fastball,,Swinging Strikeout,,,,,,,79.346,1.552,-0.505,1656,238.281,2:00,5.74,1.327,4.272,-28.524,8.117,13.133,4.2,1.3,69.321,-5.17,0.428,0.508,,,,,,,,,,,,-9.222,5.7,-1.599,50,5.86,3.16,-113.701,1.916,-11.536,29.465,-25.055,Carolina Blue,Black,,,,,{0FAF1165-4BB3-407A-BAA6-C0F556544CC5},-1.354,4.147,
6,9/21/2019,13:09:20,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Crowley (#2),{47B54F0B-D457-4361-875A-96DDEB510CB1},R,Black,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,76.918,1.505,-1.957,1705,277.591,3:15,5.258,2.126,3.223,-41.269,-1.761,13.212,2.318,1.505,67.623,-7.968,0.794,0.532,,,,,,,,,,,,-9.093,-1.212,-1.941,50,5.461,3.462,-110.102,0.883,-10.763,26.042,-33.619,Carolina Blue,Black,,,,,{4C0A3BFA-46CF-431E-8C77-1CE15A79A618},-1.498,2.206,
7,9/21/2019,13:09:37,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Crowley (#2),{47B54F0B-D457-4361-875A-96DDEB510CB1},R,Black,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,75.726,0.711,-2.274,1847,297.294,4:00,5.02,1.617,3.491,-43,-3.348,6.488,1.194,-0.025,67.456,-9.013,-0.965,0.533,,,,,,,,,,,,-4.472,-2.308,-1.303,50,5.497,3.987,-108.873,-1.732,-5.267,22.485,-34.903,Carolina Blue,Black,,,,,{8A497482-E8FF-4178-9353-76D679D4391A},-0.012,0.847,
8,9/21/2019,13:09:57,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Crowley (#2),{47B54F0B-D457-4361-875A-96DDEB510CB1},R,Black,Stretch,,Top,,,,Fastball,,Ball,,,,,,,78.639,4.035,-0.212,1869,305.413,4:15,4.975,1.548,3.299,-52.8,-15.658,22.022,3.807,2.695,69.556,-6.9,2.706,0.516,,,,,,,,,,,,-15.121,-10.751,-1.561,50,5.703,1.464,-113.084,5.575,-19.083,25.496,-45.753,Carolina Blue,Black,,,,,{D80C6A59-4203-47EB-BC30-BE67FE95A4B2},-2.854,3.538,
9,9/21/2019,13:10:21,0,0, Asencio (#17),{7F6B6381-BD92-488D-9447-2CC21538A06C},R,Carolina Blue, Crowley (#2),{47B54F0B-D457-4361-875A-96DDEB510CB1},R,Black,Stretch,,Top,,,,Changeup,,Swinging Strikeout,,,,,,,72.666,0.587,-2.571,1673,,,5.792,2.19,3.354,,,,,,,,,,,,,,,,,,,,,-18.068,-13.14,-1.912,50,5.406,4.951,-104.497,-0.096,-19.546,21.163,-46.4,Carolina Blue,Black,,,,,{0773E3C3-1ED8-467E-AA64-C73874A36354},-1.829,-0.193,
